"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Montenegro","MNE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.110210293901","61.9859316969215","59.8732828905439","46.9871428117352","58.0876077909525","61.0760145763567","77.5528659486004","85.8084441570943","92.9189025338105","65.3563859621765","62.1537276926387","64.3110490601387","66.5594796967721","62.035275506665","60.1701103732639","61.3967209641063","63.3539586772877","65.2102647480444","67.6403682720994","65.6922859488993","61.6090017411871","62.5998809644568","74.1109960911823","67.5776464751354","66.1970215175412","65.7111131958305",
"Mongolia","MNG","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","71.033746272328","64.4575701491528","62.4217668669603","65.0716281610834","68.2065888721363","81.3931082479413","72.2622586322143","66.0225092209199","53.8773708122386","40.3471932906716","82.5353275635261","36.3626536495942","70.4098697731024","54.5266015773853","41.5622866341052","42.4497500507305","47.3251039194272","59.5076962667858","62.0828979323378","67.8898582883465","65.4999858868754","67.7906371355023","67.9473439819355","70.5415433146042","63.6120760963127","53.4867180194267","58.265977993229","67.1809774841522","57.5357578383174","56.6710490728501","74.4456735878527","66.0164131441635","61.4217521810234","57.0733131829592","45.4696132431312","50.1830431691832","56.7662226009379","68.1910909645864","65.1792814405109","55.1782978952179","60.5492144836795","71.2665787886548","66.607129472089","69.7318164271926","62.6383532330381",
"Northern Mariana Islands","MNP","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9034267912773","62.4697336561743","77.4380165289256","78.6993402450518","75.959595959596","61.727078891258","48.8817891373802","45.2830188679245","50.6883604505632","61.5912208504801","64.0750670241287","68.0051813471503","67.3076923076923","69.7802197802198","81.1382113821138","62.1153846153846","58.032282859339","62.25614927905","64.203233256351","72.8665207877462","70.8941605839416","","","",
"Mozambique","MOZ","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.481389425861","50.1856768189001","46.9996412281858","48.2291834875911","52.4105509298446","39.176282748977","32.5695904212857","29.0698415023407","36.6435959585244","36.6351956102043","31.675527297898","51.8392160854003","47.3565060054572","45.6773867471662","44.1414972511937","39.3102158380928","37.7995423150753","37.6351509380515","39.9151512988254","44.4691205308325","53.0273116660187","75.9171489083132","81.3915693283089","83.567817945125","66.1889101182498","75.0124208061143","64.7021773815331","79.0764216850568","68.4491150410889","67.1162725831946","71.7284659340598","85.4494498784874","60.4257929956707","52.8080979760881","55.7223347212611",
"Mauritania","MRT","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","18.6802559923799","21.4707542405656","20.4042121418681","15.6259930026998","14.933041494085","14.5407551593788","16.0910831458785","15.1558675035252","16.2346129000115","17.2396024297322","16.9948717216076","33.9843440241597","32.004900354891","40.9477815254141","41.7139673766617","53.7984663258267","50.8140457651964","44.7858855381859","41.2925015517179","46.036529245742","51.7612940445194","58.5005555138792","52.6988889606963","50.5128548978627","55.796574480975","54.7778385757407","45.9869532640382","43.530958227097","39.1880557621857","41.9445806524624","28.2762192517343","19.9559565799452","20.7153694378569","27.9862553653312","31.9304770494547","31.2924762860696","29.3575094993294","26.9318439912189","26.4477520014578","33.4232590529824","35.1642173799555","32.0119211973383","36.193252157771","51.9495471101002","61.4818525059617","40.4243978856356","45.5408938796247","52.517360521974","44.7628692989027","47.6813970207492","48.3025199043706","62.5267675338065","56.8502249709266","54.2211706416612","47.1516417391617","39.2281211248166","44.3093026532937","52.5604790922211","51.089170094471","45.3700638487291","48.450850492821","62.2880913027036","53.7583536996945","52.1880043827425","54.1713249621087",
"Mauritius","MUS","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","56.8871258153413","58.6553144384197","54.822741781153","53.7010461366739","60.6074529966786","54.4534322042246","49.3062832574489","46.3786082971253","51.32840649046","54.6855387802109","53.1273265913597","61.678837457288","68.7600822620429","70.5800256406922","71.1965728091787","65.171363803806","61.7159785088941","63.4275834339481","64.5909919913825","60.2704136303931","63.418392988738","65.4619390021046","65.6317195229319","65.9999611121908","60.4050859251757","60.9707841332703","57.4406027723833","53.392392991836","54.4129780117163","63.368422651356","67.4226658359955","63.8369123218543","63.3571971418954","55.7720430543313","61.2269011428151","64.077322355468","64.6640098323494","72.3163042652563","70.2827918319392","68.5698001956061","65.2624869881261","66.6198511642661","64.9714820469881","67.5949630234179","65.7642097954036","74.4256502967714","80.6345001819556","78.2802467779156","78.3089226863971","74.9062848992882",
"Malawi","MWI","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6251859110726","31.9059921379141","31.2059958688892","30.0275892172844","31.8838054014105","32.2742440103241","31.1926320096439","30.6182590333958","28.7506099038274",
"Malaysia","MYS","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","39.2601431980907","41.5836482308485","43.1369348784071","43.9875065070276","42.3476242823989","40.4198895027624","38.5638574249195","38.5269412005737","39.7057381069152","37.0208593332145","41.3221743173557","39.027402547279","37.3628691983122","35.8489558297281","48.0750721847931","45.0967221923697","41.3743991454513","42.6345083487941","43.4909993137307","47.139410649664","55.0423951376904","58.5232499609463","59.5856163836483","56.4888422008972","52.3607793840352","49.775396927843","50.2011341732547","49.0250971203059","56.2087257767673","65.3122119487233","72.4221328339534","81.4858944377017","74.6273609322945","79.0201749189867","90.7541657926645","98.0240298822779","90.1908312707896","92.3756631593889","93.7484774557535","96.2595257411126","100.597080255106","92.9621446541059","91.0509299006036","87.2516829087158","95.0009281760497","90.9556678158424","90.3916659964074","86.2972314906664","77.1687475404215","71.1421785856069","71.0144698174169","69.6822424986263","68.5418408404822","67.0919504346102","64.5187325510668","61.9213815481844","60.1235645714491","63.1434308633591","61.8476540824403","57.7507951850853","55.2102465322035","63.4029391413929","69.6168072713231","63.9145080762826","66.0214861785682","65.4286310242549",
"North America","NAC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","6.29500270088787","6.48396003703322","7.01336447397258","7.68484130350943","9.74681164900378","8.84560210524904","9.51728715280024","10.0899477046024","10.3339424200632","11.0050837983108","11.6496532662964","11.2941417104193","10.133141338864","10.1420873953373","11.2145539520885","10.8396117170335","11.1295326656604","11.6593752698889","11.8892818788273","11.8085935742229","11.8688969968638","11.4629477823621","11.60680016275","11.9499733411758","12.6735598907552","13.3724025493479","13.4811527372489","14.0069622749675","13.9967850001137","14.669034277286","16.0493699833075","14.7709864686121","14.6216928888645","15.0000106813595","16.2215788619111","17.0834732255919","17.7585584018233","17.9789339420458","18.8890655088756","15.2280063865112","17.3524694008655","18.7800987866701","18.5768532621051","17.9196423755971","17.9116958739022","16.7719729345468","16.0170724107387","16.4008422458411","16.6348912590973","15.9215269390217","14.3614891101522","15.7177011046286","16.6568116163068","15.2981053363927","15.3824696690314","",
"Namibia","NAM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","56.2748761062378","67.7886772513805","60.9281839211653","52.6526223597038","51.5446397129503","40.1151937110683","46.1908937147726","51.3773437809803","44.7541753909793","46.5102249857106","50.1987731697755","49.8676174897875","48.9585677046189","49.4919661635887","45.3881021429781","48.8720811881066","51.1395727622065","50.1951051402505","50.7605525034867","49.669830636447","44.3960937348397","47.528158812429","48.2463228263129","52.5230302978881","42.0643203848333","40.2718039587905","41.4671357775877","55.1241027322248","65.9910625505728","72.199669481011","59.7905226950419","56.6493658333056","60.1550707623781","60.2229193151294","64.0630518000757","61.8681833775841","58.9567205420598","47.5988620240004","45.8313007368101","46.5002688810536","43.2473734519041","51.5878922090636","58.8040829514438","66.5329828976325","66.9360001520054","63.9037413199657",
"New Caledonia","NCL","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7123109023748","32.6181431218956","31.6813966862488","30.26531370536","28.4618002113502","26.3878108782308","27.7472412243042","28.2199514700208","36.0145262031003","37.9601481425729","37.5858419019235","39.4755568739662","38.0769603361761","41.2757615756158","36.5876503275061","40.4431311456263","44.1273860343091","44.7896639289252","49.3632452288195","40.6765004061957","47.96900747764","46.753697495563","45.9948547950947","43.1492461385982","40.3716168473283","41.9776298064953","38.7641297598898","37.9203845284666","38.107676","39.8810034950495","36.5366389393939","34.8896132874016","35.0907717216117","34.6933801205937","28.6742442311771","",
"Niger","NER","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","7.40534300409651","9.70534285406108","12.9477921641646","10.3222702517602","14.0986407305733","14.0155684809295","16.0857536751188","14.3748190876207","14.3127267329561","16.4730389393358","18.1006912113456","15.6010632311365","20.494607754898","23.7350185654073","28.972980470939","30.9936541898878","34.3378208255654","29.3295203774573","27.8287009411134","36.8711942832025","38.1260749190128","36.2014916270681","36.0975364255597","26.9143381430607","26.9703888431564","32.84068480264","20.6918703846718","25.1815895716725","23.5885612129434","23.2983285683678","20.5481385896134","18.3182191842891","16.9249856076259","15.1896742607326","20.5014967207828","20.2394832368695","21.2440731817314","19.6364572120207","21.0496345843457","18.7195811368156","20.3730770027969","19.5578535691046","18.9155777018555","20.1085650442709","22.7055348369284","23.9363257959276","22.6609305610612","22.4362642994778","26.5307344572361","34.5344060822655","35.7615717045608","34.9568397197938","28.9853874011265","29.3161155472406","29.7957379087183","30.4590604092492","24.4407047621453","25.8621845033569","26.3147731455248","27.3332416443993","25.9574054242037","26.9839054628996","27.0005172422318","22.4664886397182","15.391116806791","18.1438491044232",
"Nigeria","NGA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","16.9249824014777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","26.16901552623","24.5533267813408","28.9035229588226","30.2425080507298","30.499985803979","32.4070789118579","34.1206090529056","35.0441281906188","30.3922976338441","27.180180584536","29.1918861568245","28.5395795584506","29.6420623213975","37.8027446804509","42.6072898129957","36.9397294408441","31.8420421352083","37.426494952335","31.2492914572312","28.1323627531523","43.268361668355","41.7809968054086","26.0552263979111","29.9926178819349","29.4508112745012","21.8262615052929","20.8316025001169","13.7603664802564","58.2702051552781","65.1916729304879","46.3424548271313","52.505989723988","53.2663989290495","47.858039908833","25.9413394233817","27.9447081523625","31.6354801891617","38.5859854650092","37.6792745533298","44.0073650017969","41.1903315733091","38.9382206647775","39.2441485235103","41.4700669729064","44.1354610401784","47.2635928126897","56.0430419669934","59.9621571869656","62.3235227291007","53.0121162357305","59.8969432679261","66.8104757834228","67.7081129154196","65.7699383901753","61.6901279411621","58.1103863053949","54.9317014223508","55.0416171725122","51.7075930552738","49.2377861394288","46.8920225817213","59.8031518362997","65.558899558761","59.1537260474944","58.1597135297009","54.8562223486615",
